customer_id,name,age,city,feedback_notes,sentiment_label
C360-100000,Jeffrey Cruz,49,New York,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100001,Gregory James,35,London,Need to update my address on the accidental policy.,Neutral
C360-100002,Kevin Nelson,32,Sydney,Terrible customer service. Waiting too long for claims.,Negative
C360-100003,Kenneth Hill,36,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100004,Debra Bennett,43,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100005,Catheirne Sanders,56,London,Just renewing my standard policy for another year.,Neutral
C360-100006,Joshua rGeen,62,Toronto,The premium is affordable and the support team is excellent.,Positive
C360-100007,LarryR eed,56,Berlin,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100008,Benajmin Watson,61,Berlin,The premiums are too expensive and keep increasing every year.,Negative
C360-100009,James Smith,41,London,"Standard service, nothing special to note.",Neutral
C360-100010,Stephen Pteerson,30,London,"No issues, everything is fine.",Neutral
C360-100011,Amy oMrris,65,London,"Standard service, nothing special to note.",Neutral
C360-100012,Ronald Gomez,52,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100013,Brenda Baiely,39,New York,Terrible customer service. Waiting too long for claims.,Negative
C360-100014,Dennis Long,61,London,Great experience so far. Highly recommend the health bundle.,Positive
C360-100015,Shirley Murphy,56,London,"No issues, everything is fine.",Neutral
C360-100016,Janet Alvarez,48,Berlin,Terrible customer service. Waiting too long for claims.,Negative
C360-100017,Stephanie Roberts,28,London,The premiums are too expensive and keep increasing every year.,Negative
C360-100018,Jonathan Mogran,51,Berlin,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100019,Carolyn Hughes,65,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100020,Kathleen Reyes,35,New York,Just renewing my standard policy for another year.,Neutral
C360-100021,Stephen Pteerson,46,Sydney,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100022,Michelle Flores,63,Sydney,Very frustrating experience with the recent claim rejection.,Negative
C360-100023,Sanrda Robinson,25,Toronto,Quick responses. Thinking about upgrading my motor insurance.,Positive
C360-100024,Charles Jackson,52,Toronto,"I have some questions about the coverage limits, please call me.",Neutral
C360-100025,Betty Sanchez,61,Sydney,The premiums are too expensive and keep increasing every year.,Negative
C360-100026,Benjamin Waston,41,Sydney,Thinking of cancelling. Found a cheaper motor insurance elsewhere.,Negative
C360-100027,Gary Morales,39,Sydney,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100028,Donald Walker,35,New York,I am very happy with the coverage and the easy claim process.,Positive
C360-100029,Joshua rGeen,48,Toronto,Great experience so far. Highly recommend the health bundle.,Positive
C360-100030,Thomas Taylor,53,Berlin,Need to update my address on the accidental policy.,Neutral
C360-100031,Alexander Ruiz,45,New York,I am unhappy with the hidden fees in my life insurance policy.,Negative
C360-100032,Catehrine Sanders,41,Sydney,The premium is affordable and the support team is excellent.,Positive
